id,start,end,createdDate,numSpaces
62325481,2023-10-09 11:00:00,2023-10-09 11:15:00,2023-10-09 09:54:24+00:00,1
62326804,2023-10-10 17:00:00,2023-10-10 17:30:00,2023-10-09 10:13:40+00:00,1
62327354,2023-10-09 11:30:00,2023-10-09 12:00:00,2023-10-09 10:23:11+00:00,1
62327751,2023-10-09 14:00:00,2023-10-09 15:00:00,2023-10-09 10:29:33+00:00,1
62328402,2023-10-09 11:30:00,2023-10-09 11:45:00,2023-10-09 10:40:04+00:00,1
62328942,2023-10-09 12:00:00,2023-10-09 13:45:00,2023-10-09 10:48:23+00:00,1
62329274,2023-10-09 11:15:00,2023-10-09 12:00:00,2023-10-09 10:53:01+00:00,1
62330306,2023-10-09 17:00:00,2023-10-09 18:00:00,2023-10-09 11:07:38+00:00,1
62330769,2023-10-09 14:30:00,2023-10-09 15:30:00,2023-10-09 11:15:44+00:00,1
62330828,2023-10-09 12:30:00,2023-10-09 13:30:00,2023-10-09 11:16:40+00:00,1
62330860,2023-10-09 17:30:00,2023-10-09 18:00:00,2023-10-09 11:17:12+00:00,2
62331244,2023-10-09 12:30:00,2023-10-09 13:00:00,2023-10-09 11:24:07+00:00,1
62331691,2023-10-09 17:30:00,2023-10-09 18:00:00,2023-10-09 11:30:35+00:00,1
62331849,2023-10-09 13:00:00,2023-10-09 13:45:00,2023-10-09 11:33:01+00:00,1
62332390,2023-10-09 13:00:00,2023-10-09 13:30:00,2023-10-09 11:42:59+00:00,1
62333008,2023-10-09 13:15:00,2023-10-09 13:45:00,2023-10-09 11:53:35+00:00,1
62333860,2023-10-09 13:30:00,2023-10-09 14:00:00,2023-10-09 12:06:30+00:00,1
62334047,2023-10-09 15:30:00,2023-10-09 16:30:00,2023-10-09 12:09:53+00:00,1
62334368,2023-10-09 13:15:00,2023-10-09 13:45:00,2023-10-09 12:15:35+00:00,1
62334585,2023-10-09 13:30:00,2023-10-09 14:00:00,2023-10-09 12:19:04+00:00,1
62334865,2023-10-09 13:45:00,2023-10-09 14:00:00,2023-10-09 12:24:15+00:00,1
62336653,2023-10-10 12:00:00,2023-10-10 13:00:00,2023-10-09 12:48:03+00:00,1
62336658,2023-10-09 15:30:00,2023-10-09 15:45:00,2023-10-09 12:48:09+00:00,1
62336950,2023-10-09 17:30:00,2023-10-09 17:45:00,2023-10-09 12:52:27+00:00,1
62337055,2023-10-09 15:00:00,2023-10-09 15:30:00,2023-10-09 12:53:38+00:00,1
62337201,2023-10-09 14:30:00,2023-10-09 15:00:00,2023-10-09 12:55:28+00:00,1
62337951,2023-10-09 14:00:00,2023-10-09 15:00:00,2023-10-09 13:04:08+00:00,1
62338970,2023-10-09 14:30:00,2023-10-09 15:15:00,2023-10-09 13:18:34+00:00,1
62339890,2023-10-09 14:30:00,2023-10-09 15:30:00,2023-10-09 13:29:20+00:00,1
62340415,2023-10-09 17:45:00,2023-10-09 18:00:00,2023-10-09 13:35:50+00:00,1
62341388,2023-10-09 15:00:00,2023-10-09 17:00:00,2023-10-09 13:48:07+00:00,1
62343584,2023-10-09 15:15:00,2023-10-09 16:00:00,2023-10-09 14:13:46+00:00,1
62345153,2023-10-09 17:00:00,2023-10-09 17:45:00,2023-10-09 14:32:46+00:00,1
62345197,2023-10-09 16:00:00,2023-10-09 16:30:00,2023-10-09 14:33:19+00:00,1
62345357,2023-10-10 16:00:00,2023-10-10 17:00:00,2023-10-09 14:35:09+00:00,1
62345495,2023-10-09 16:00:00,2023-10-09 17:00:00,2023-10-09 14:36:54+00:00,1
62345718,2023-10-09 17:00:00,2023-10-09 17:45:00,2023-10-09 14:40:00+00:00,1
62346564,2023-10-11 17:00:00,2023-10-11 17:45:00,2023-10-09 14:51:24+00:00,1
62346962,2023-10-10 12:00:00,2023-10-10 13:00:00,2023-10-09 14:56:18+00:00,1
62347749,2023-10-10 17:00:00,2023-10-10 18:00:00,2023-10-09 15:05:07+00:00,1
62348087,2023-10-09 16:00:00,2023-10-09 16:45:00,2023-10-09 15:09:06+00:00,1
62348384,2023-10-09 16:15:00,2023-10-09 17:15:00,2023-10-09 15:12:46+00:00,1
62352660,2023-10-09 17:30:00,2023-10-09 17:45:00,2023-10-09 16:06:26+00:00,1
62353177,2023-10-09 17:45:00,2023-10-09 18:00:00,2023-10-09 16:12:35+00:00,1
62354629,2023-10-09 17:45:00,2023-10-09 18:00:00,2023-10-09 16:36:01+00:00,1
62357952,2023-10-10 12:00:00,2023-10-10 13:00:00,2023-10-09 17:36:42+00:00,1
62358993,2023-10-10 13:00:00,2023-10-10 14:00:00,2023-10-09 17:56:48+00:00,1
62361231,2023-10-10 14:00:00,2023-10-10 14:30:00,2023-10-09 18:42:47+00:00,1
62365426,2023-10-10 07:45:00,2023-10-10 09:15:00,2023-10-09 20:07:50+00:00,1
62366208,2023-10-10 16:30:00,2023-10-10 17:00:00,2023-10-09 20:23:35+00:00,1
62368956,2023-10-10 12:30:00,2023-10-10 13:30:00,2023-10-09 21:20:04+00:00,1
62371716,2023-10-11 13:15:00,2023-10-11 14:45:00,2023-10-09 22:16:00+00:00,1
62371725,2023-10-10 10:15:00,2023-10-10 11:00:00,2023-10-09 22:16:13+00:00,1
62386321,2023-10-10 07:45:00,2023-10-10 08:30:00,2023-10-10 05:48:28+00:00,1
62386744,2023-10-10 07:15:00,2023-10-10 07:30:00,2023-10-10 06:00:11+00:00,1
62386930,2023-10-10 07:15:00,2023-10-10 08:00:00,2023-10-10 06:04:27+00:00,1
62390074,2023-10-10 17:30:00,2023-10-10 18:00:00,2023-10-10 07:07:30+00:00,1
62393101,2023-10-11 12:00:00,2023-10-11 12:30:00,2023-10-10 07:51:19+00:00,1
62394103,2023-10-10 10:30:00,2023-10-10 11:15:00,2023-10-10 08:02:04+00:00,1
62395240,2023-10-10 09:15:00,2023-10-10 09:45:00,2023-10-10 08:15:04+00:00,1
62397683,2023-10-10 12:30:00,2023-10-10 13:00:00,2023-10-10 08:44:04+00:00,1
62397888,2023-10-10 10:00:00,2023-10-10 10:30:00,2023-10-10 08:46:48+00:00,1
62398475,2023-10-10 14:00:00,2023-10-10 15:00:00,2023-10-10 08:53:57+00:00,1
62398476,2023-10-10 09:45:00,2023-10-10 10:15:00,2023-10-10 08:53:58+00:00,1
62398497,2023-10-10 12:15:00,2023-10-10 12:45:00,2023-10-10 08:54:07+00:00,1
62398522,2023-10-10 14:00:00,2023-10-10 15:00:00,2023-10-10 08:54:25+00:00,1
62400372,2023-10-10 17:30:00,2023-10-10 18:00:00,2023-10-10 09:19:27+00:00,1
62400543,2023-10-10 12:15:00,2023-10-10 12:45:00,2023-10-10 09:21:49+00:00,1
62400685,2023-10-10 10:45:00,2023-10-10 11:30:00,2023-10-10 09:23:39+00:00,1
62403022,2023-10-10 15:00:00,2023-10-10 15:45:00,2023-10-10 09:57:38+00:00,1
62403557,2023-10-10 11:00:00,2023-10-10 11:30:00,2023-10-10 10:05:08+00:00,1
62404123,2023-10-10 16:00:00,2023-10-10 16:30:00,2023-10-10 10:14:33+00:00,1
62405848,2023-10-13 09:00:00,2023-10-13 10:15:00,2023-10-10 10:41:06+00:00,1
62405985,2023-10-10 12:00:00,2023-10-10 12:30:00,2023-10-10 10:42:59+00:00,1
62407100,2023-10-10 12:30:00,2023-10-10 13:15:00,2023-10-10 10:59:32+00:00,1
62408133,2023-10-10 12:30:00,2023-10-10 12:45:00,2023-10-10 11:17:03+00:00,1
62408625,2023-10-10 13:30:00,2023-10-10 15:00:00,2023-10-10 11:24:21+00:00,1
62409266,2023-10-10 16:15:00,2023-10-10 16:45:00,2023-10-10 11:33:43+00:00,1
62409319,2023-10-10 13:00:00,2023-10-10 14:00:00,2023-10-10 11:34:29+00:00,1
62409670,2023-10-10 13:00:00,2023-10-10 14:00:00,2023-10-10 11:40:24+00:00,1
62410007,2023-10-11 17:00:00,2023-10-11 18:00:00,2023-10-10 11:46:17+00:00,1
62410346,2023-10-10 13:00:00,2023-10-10 13:15:00,2023-10-10 11:51:19+00:00,1
62410463,2023-10-10 13:00:00,2023-10-10 13:30:00,2023-10-10 11:53:01+00:00,1
62410726,2023-10-10 13:15:00,2023-10-10 13:45:00,2023-10-10 11:56:22+00:00,1
62411036,2023-10-10 13:00:00,2023-10-10 14:00:00,2023-10-10 12:00:01+00:00,1
62411316,2023-10-10 13:30:00,2023-10-10 14:30:00,2023-10-10 12:02:57+00:00,1
62411586,2023-10-10 13:30:00,2023-10-10 14:00:00,2023-10-10 12:06:41+00:00,1
62411667,2023-10-10 13:00:00,2023-10-10 14:00:00,2023-10-10 12:07:53+00:00,1
62412595,2023-10-10 13:30:00,2023-10-10 14:00:00,2023-10-10 12:21:30+00:00,1
62412661,2023-10-10 14:00:00,2023-10-10 14:30:00,2023-10-10 12:22:28+00:00,1
62413286,2023-10-10 15:00:00,2023-10-10 15:30:00,2023-10-10 12:30:51+00:00,1
62413576,2023-10-10 17:00:00,2023-10-10 17:30:00,2023-10-10 12:35:08+00:00,1
62413879,2023-10-10 15:00:00,2023-10-10 15:30:00,2023-10-10 12:39:10+00:00,1
62414286,2023-10-10 14:00:00,2023-10-10 14:15:00,2023-10-10 12:44:30+00:00,1
62415910,2023-10-10 14:15:00,2023-10-10 15:15:00,2023-10-10 13:04:53+00:00,1
62416263,2023-10-10 14:30:00,2023-10-10 15:30:00,2023-10-10 13:09:06+00:00,1
62417005,2023-10-10 15:00:00,2023-10-10 15:30:00,2023-10-10 13:18:08+00:00,1
62417666,2023-10-10 14:30:00,2023-10-10 15:00:00,2023-10-10 13:25:52+00:00,1
62420890,2023-10-10 16:15:00,2023-10-10 16:45:00,2023-10-10 14:02:21+00:00,1
62421271,2023-10-10 15:00:00,2023-10-10 16:15:00,2023-10-10 14:06:36+00:00,1
62423889,2023-10-10 16:30:00,2023-10-10 17:00:00,2023-10-10 14:38:17+00:00,1
62427867,2023-10-10 16:30:00,2023-10-10 17:00:00,2023-10-10 15:25:49+00:00,1
62428642,2023-10-10 16:45:00,2023-10-10 17:15:00,2023-10-10 15:35:16+00:00,1
62428753,2023-10-10 17:30:00,2023-10-10 18:00:00,2023-10-10 15:36:42+00:00,1
62428858,2023-10-10 17:15:00,2023-10-10 18:00:00,2023-10-10 15:38:02+00:00,1
62428898,2023-10-10 16:45:00,2023-10-10 17:15:00,2023-10-10 15:38:36+00:00,1
62429071,2023-10-10 16:45:00,2023-10-10 17:15:00,2023-10-10 15:40:52+00:00,1
62430069,2023-10-11 13:15:00,2023-10-11 13:45:00,2023-10-10 15:53:35+00:00,1
62430903,2023-10-10 17:30:00,2023-10-10 18:00:00,2023-10-10 16:02:44+00:00,1
62431020,2023-10-10 17:00:00,2023-10-10 17:15:00,2023-10-10 16:04:13+00:00,1
62431055,2023-10-10 17:30:00,2023-10-10 18:00:00,2023-10-10 16:04:32+00:00,1
62431980,2023-10-14 09:15:00,2023-10-14 10:15:00,2023-10-10 16:16:54+00:00,1
62432000,2023-10-10 17:15:00,2023-10-10 17:45:00,2023-10-10 16:17:07+00:00,1
62435042,2023-10-11 07:30:00,2023-10-11 08:00:00,2023-10-10 17:02:21+00:00,1
62435290,2023-10-11 12:30:00,2023-10-11 13:00:00,2023-10-10 17:06:05+00:00,1
62435604,2023-10-14 09:30:00,2023-10-14 10:00:00,2023-10-10 17:10:35+00:00,1
62439734,2023-10-14 09:15:00,2023-10-14 10:00:00,2023-10-10 18:22:17+00:00,1
62446557,2023-10-11 12:00:00,2023-10-11 12:30:00,2023-10-10 20:24:12+00:00,1
62466231,2023-10-11 08:00:00,2023-10-11 08:30:00,2023-10-11 05:22:45+00:00,1
62467251,2023-10-11 07:15:00,2023-10-11 08:00:00,2023-10-11 05:53:20+00:00,1
62467380,2023-10-11 07:30:00,2023-10-11 08:00:00,2023-10-11 05:57:12+00:00,1
62467880,2023-10-13 07:15:00,2023-10-13 07:45:00,2023-10-11 06:09:06+00:00,1
62468766,2023-10-11 07:30:00,2023-10-11 07:45:00,2023-10-11 06:29:37+00:00,1
62472997,2023-10-11 09:00:00,2023-10-11 09:45:00,2023-10-11 07:45:22+00:00,1
62474062,2023-10-11 14:00:00,2023-10-11 14:30:00,2023-10-11 07:59:35+00:00,1
62475304,2023-10-11 10:30:00,2023-10-11 11:00:00,2023-10-11 08:15:56+00:00,1
62478885,2023-10-11 17:30:00,2023-10-11 18:00:00,2023-10-11 09:08:19+00:00,1
62478891,2023-10-11 10:15:00,2023-10-11 11:00:00,2023-10-11 09:08:27+00:00,1
62479019,2023-10-11 10:30:00,2023-10-11 11:30:00,2023-10-11 09:10:27+00:00,1
62479108,2023-10-11 10:30:00,2023-10-11 11:30:00,2023-10-11 09:12:13+00:00,1
62480299,2023-10-11 12:30:00,2023-10-11 13:30:00,2023-10-11 09:32:51+00:00,1
62482407,2023-10-11 11:15:00,2023-10-11 12:15:00,2023-10-11 10:08:57+00:00,1
62482846,2023-10-11 12:00:00,2023-10-11 13:00:00,2023-10-11 10:17:51+00:00,1
62484488,2023-10-11 17:30:00,2023-10-11 17:45:00,2023-10-11 10:48:05+00:00,1
62484492,2023-10-11 13:15:00,2023-10-11 14:00:00,2023-10-11 10:48:11+00:00,1
62486037,2023-10-11 12:45:00,2023-10-11 13:15:00,2023-10-11 11:20:21+00:00,1
62486972,2023-10-11 13:00:00,2023-10-11 13:45:00,2023-10-11 11:39:02+00:00,1
62489710,2023-10-11 13:45:00,2023-10-11 14:30:00,2023-10-11 12:23:47+00:00,1
62491071,2023-10-11 13:45:00,2023-10-11 14:15:00,2023-10-11 12:42:42+00:00,1
62491103,2023-10-11 13:45:00,2023-10-11 14:15:00,2023-10-11 12:43:08+00:00,1
62491208,2023-10-11 14:00:00,2023-10-11 14:30:00,2023-10-11 12:44:17+00:00,1
62492064,2023-10-11 14:00:00,2023-10-11 15:00:00,2023-10-11 12:55:48+00:00,1
62492263,2023-10-11 14:00:00,2023-10-11 14:45:00,2023-10-11 12:58:12+00:00,1
62494101,2023-10-11 14:15:00,2023-10-11 14:45:00,2023-10-11 13:20:27+00:00,1
62495491,2023-10-11 14:30:00,2023-10-11 15:30:00,2023-10-11 13:37:40+00:00,1
62495524,2023-10-11 14:45:00,2023-10-11 15:30:00,2023-10-11 13:38:07+00:00,1
62495985,2023-10-11 14:30:00,2023-10-11 14:45:00,2023-10-11 13:43:59+00:00,1
62497589,2023-10-11 17:00:00,2023-10-11 18:00:00,2023-10-11 14:03:21+00:00,1
62501636,2023-10-11 17:00:00,2023-10-11 18:00:00,2023-10-11 14:56:54+00:00,1
62502215,2023-10-11 17:00:00,2023-10-11 17:45:00,2023-10-11 15:03:53+00:00,1
62502638,2023-10-11 16:30:00,2023-10-11 17:00:00,2023-10-11 15:10:03+00:00,1
62502996,2023-10-14 09:15:00,2023-10-14 09:45:00,2023-10-11 15:14:48+00:00,1
62503840,2023-10-11 16:45:00,2023-10-11 17:30:00,2023-10-11 15:25:48+00:00,1
62505120,2023-10-11 17:15:00,2023-10-11 17:45:00,2023-10-11 15:41:54+00:00,1
62508507,2023-10-14 16:00:00,2023-10-14 16:45:00,2023-10-11 16:28:31+00:00,1
62511838,2023-10-12 08:15:00,2023-10-12 09:15:00,2023-10-11 17:27:46+00:00,1
62513126,2023-10-14 16:00:00,2023-10-14 16:45:00,2023-10-11 17:51:35+00:00,1
62519366,2023-10-12 13:45:00,2023-10-12 14:45:00,2023-10-11 19:53:05+00:00,1
62524732,2023-10-14 16:30:00,2023-10-14 17:30:00,2023-10-11 21:44:38+00:00,1
62540448,2023-10-12 07:15:00,2023-10-12 08:00:00,2023-10-12 06:06:02+00:00,1
62540786,2023-10-12 07:30:00,2023-10-12 08:00:00,2023-10-12 06:16:32+00:00,1
62541617,2023-10-12 07:45:00,2023-10-12 08:45:00,2023-10-12 06:38:29+00:00,1
62543870,2023-10-12 08:30:00,2023-10-12 09:00:00,2023-10-12 07:26:07+00:00,1
62544642,2023-10-13 07:45:00,2023-10-13 08:45:00,2023-10-12 07:40:38+00:00,1
62551345,2023-10-12 10:30:00,2023-10-12 11:00:00,2023-10-12 09:25:51+00:00,1
62556392,2023-10-12 12:00:00,2023-10-12 12:15:00,2023-10-12 10:59:24+00:00,1
62557369,2023-10-12 12:30:00,2023-10-12 12:45:00,2023-10-12 11:17:40+00:00,1
62557387,2023-10-12 12:30:00,2023-10-12 13:00:00,2023-10-12 11:18:12+00:00,1
62559331,2023-10-12 13:00:00,2023-10-12 13:30:00,2023-10-12 11:56:43+00:00,1
62559333,2023-10-12 13:00:00,2023-10-12 13:30:00,2023-10-12 11:56:47+00:00,1
62560852,2023-10-12 17:00:00,2023-10-12 18:00:00,2023-10-12 12:25:12+00:00,1
62565794,2023-10-12 14:30:00,2023-10-12 15:00:00,2023-10-12 13:38:00+00:00,1
62571403,2023-10-12 16:45:00,2023-10-12 17:15:00,2023-10-12 14:53:34+00:00,1
62573166,2023-10-12 16:15:00,2023-10-12 16:30:00,2023-10-12 15:16:35+00:00,1
62573348,2023-10-12 16:15:00,2023-10-12 16:30:00,2023-10-12 15:18:46+00:00,1
62573896,2023-10-12 16:30:00,2023-10-12 17:15:00,2023-10-12 15:26:30+00:00,1
62574623,2023-10-12 17:00:00,2023-10-12 17:45:00,2023-10-12 15:36:43+00:00,1
62574654,2023-10-12 17:00:00,2023-10-12 17:45:00,2023-10-12 15:37:10+00:00,1
62577217,2023-10-12 17:15:00,2023-10-12 17:30:00,2023-10-12 16:14:53+00:00,1
62578470,2023-10-12 17:45:00,2023-10-12 18:00:00,2023-10-12 16:36:59+00:00,1
62578666,2023-10-12 17:45:00,2023-10-12 18:00:00,2023-10-12 16:40:02+00:00,1
62579807,2023-10-14 09:15:00,2023-10-14 10:15:00,2023-10-12 17:00:09+00:00,1
62586437,2023-10-13 13:00:00,2023-10-13 13:45:00,2023-10-12 19:22:17+00:00,1
62586899,2023-10-13 10:30:00,2023-10-13 11:30:00,2023-10-12 19:33:05+00:00,1
62588423,2023-10-14 14:45:00,2023-10-14 15:15:00,2023-10-12 20:06:38+00:00,1
62588721,2023-10-13 10:30:00,2023-10-13 11:30:00,2023-10-12 20:13:08+00:00,1
62590261,2023-10-13 12:00:00,2023-10-13 12:30:00,2023-10-12 20:49:13+00:00,1
62591209,2023-10-13 09:00:00,2023-10-13 09:30:00,2023-10-12 21:10:16+00:00,1
62603901,2023-10-13 10:00:00,2023-10-13 10:30:00,2023-10-13 04:56:47+00:00,1
62604503,2023-10-14 07:30:00,2023-10-14 07:45:00,2023-10-13 05:24:21+00:00,1
62605009,2023-10-13 07:15:00,2023-10-13 08:00:00,2023-10-13 05:49:08+00:00,1
62605412,2023-10-13 07:30:00,2023-10-13 08:30:00,2023-10-13 06:03:21+00:00,1
62605573,2023-10-13 07:30:00,2023-10-13 08:00:00,2023-10-13 06:07:56+00:00,1
62606304,2023-10-13 07:45:00,2023-10-13 08:30:00,2023-10-13 06:34:27+00:00,1
62606994,2023-10-13 08:00:00,2023-10-13 08:45:00,2023-10-13 06:55:04+00:00,1
62607132,2023-10-13 09:00:00,2023-10-13 09:30:00,2023-10-13 06:59:09+00:00,1
62607523,2023-10-13 09:15:00,2023-10-13 10:00:00,2023-10-13 07:06:51+00:00,1
62608269,2023-10-14 08:30:00,2023-10-14 09:30:00,2023-10-13 07:25:56+00:00,1
62608868,2023-10-13 10:30:00,2023-10-13 10:45:00,2023-10-13 07:39:03+00:00,1
62609702,2023-10-13 09:00:00,2023-10-13 10:00:00,2023-10-13 07:57:07+00:00,1
62609715,2023-10-13 09:00:00,2023-10-13 09:15:00,2023-10-13 07:57:16+00:00,1
62609803,2023-10-13 15:30:00,2023-10-13 16:00:00,2023-10-13 07:58:50+00:00,1
62609889,2023-10-13 10:30:00,2023-10-13 11:00:00,2023-10-13 08:00:38+00:00,1
62611638,2023-10-14 14:45:00,2023-10-14 15:45:00,2023-10-13 08:34:08+00:00,1
62612154,2023-10-14 11:00:00,2023-10-14 11:45:00,2023-10-13 08:45:07+00:00,1
62613005,2023-10-13 10:30:00,2023-10-13 11:30:00,2023-10-13 09:01:44+00:00,1
62614280,2023-10-13 10:30:00,2023-10-13 11:00:00,2023-10-13 09:28:51+00:00,1
62614528,2023-10-13 10:00:00,2023-10-13 10:45:00,2023-10-13 09:35:26+00:00,1
62615150,2023-10-13 11:15:00,2023-10-13 11:45:00,2023-10-13 09:50:36+00:00,1
62615467,2023-10-13 11:15:00,2023-10-13 11:45:00,2023-10-13 09:57:14+00:00,1
62615853,2023-10-13 11:30:00,2023-10-13 11:45:00,2023-10-13 10:05:12+00:00,1
62615900,2023-10-13 12:30:00,2023-10-13 13:30:00,2023-10-13 10:06:05+00:00,1
62616323,2023-10-13 11:45:00,2023-10-13 12:30:00,2023-10-13 10:16:09+00:00,1
62616421,2023-10-13 11:30:00,2023-10-13 11:45:00,2023-10-13 10:18:18+00:00,1
62616684,2023-10-13 14:45:00,2023-10-13 15:45:00,2023-10-13 10:24:12+00:00,1
62616800,2023-10-13 12:15:00,2023-10-13 12:30:00,2023-10-13 10:26:46+00:00,1
62617190,2023-10-13 11:45:00,2023-10-13 12:15:00,2023-10-13 10:35:28+00:00,1
62618857,2023-10-13 12:45:00,2023-10-13 13:30:00,2023-10-13 11:10:20+00:00,1
62619347,2023-10-13 12:30:00,2023-10-13 13:00:00,2023-10-13 11:21:39+00:00,1
62620382,2023-10-13 13:15:00,2023-10-13 13:45:00,2023-10-13 11:46:06+00:00,1
62622060,2023-10-13 14:30:00,2023-10-13 15:30:00,2023-10-13 12:21:27+00:00,1
62624187,2023-10-13 14:15:00,2023-10-13 14:45:00,2023-10-13 13:02:41+00:00,1
62624320,2023-10-13 14:15:00,2023-10-13 15:00:00,2023-10-13 13:04:40+00:00,1
62625176,2023-10-13 15:00:00,2023-10-13 15:30:00,2023-10-13 13:19:20+00:00,1
62625805,2023-10-13 15:00:00,2023-10-13 16:00:00,2023-10-13 13:30:24+00:00,1
62626387,2023-10-13 15:00:00,2023-10-13 15:45:00,2023-10-13 13:39:31+00:00,1
62626990,2023-10-13 14:45:00,2023-10-13 15:15:00,2023-10-13 13:49:55+00:00,1
62627476,2023-10-14 10:45:00,2023-10-14 11:15:00,2023-10-13 13:56:58+00:00,1
62627780,2023-10-14 09:30:00,2023-10-14 10:00:00,2023-10-13 14:00:43+00:00,1
62627850,2023-10-13 15:00:00,2023-10-13 16:00:00,2023-10-13 14:01:42+00:00,1
62628107,2023-10-13 15:45:00,2023-10-13 16:30:00,2023-10-13 14:05:50+00:00,1
62628164,2023-10-13 15:30:00,2023-10-13 15:45:00,2023-10-13 14:06:41+00:00,1
62628597,2023-10-13 15:15:00,2023-10-13 15:45:00,2023-10-13 14:13:06+00:00,1
62628835,2023-10-13 15:30:00,2023-10-13 16:00:00,2023-10-13 14:16:19+00:00,1
62629575,2023-10-13 15:30:00,2023-10-13 16:00:00,2023-10-13 14:27:47+00:00,1
62633833,2023-10-13 17:15:00,2023-10-13 18:00:00,2023-10-13 15:34:29+00:00,1
62634221,2023-10-14 09:30:00,2023-10-14 10:00:00,2023-10-13 15:42:44+00:00,1
62635916,2023-10-14 09:30:00,2023-10-14 09:45:00,2023-10-13 16:10:55+00:00,1
62635967,2023-10-14 10:15:00,2023-10-14 11:15:00,2023-10-13 16:11:59+00:00,1
62641962,2023-10-14 10:00:00,2023-10-14 10:45:00,2023-10-13 18:31:18+00:00,1
62642406,2023-10-14 12:00:00,2023-10-14 12:30:00,2023-10-13 18:44:32+00:00,1
62643232,2023-10-14 08:45:00,2023-10-14 09:15:00,2023-10-13 19:07:09+00:00,1
62643892,2023-10-14 08:30:00,2023-10-14 09:30:00,2023-10-13 19:25:25+00:00,1
62644840,2023-10-14 11:00:00,2023-10-14 12:00:00,2023-10-13 19:52:17+00:00,1
62648508,2023-10-14 10:30:00,2023-10-14 11:00:00,2023-10-13 21:55:47+00:00,1
62653786,2023-10-14 13:00:00,2023-10-14 13:30:00,2023-10-14 04:41:26+00:00,1
62654519,2023-10-14 07:15:00,2023-10-14 08:00:00,2023-10-14 05:58:45+00:00,1
62654951,2023-10-14 08:30:00,2023-10-14 09:30:00,2023-10-14 06:34:38+00:00,1
62655209,2023-10-14 09:30:00,2023-10-14 10:00:00,2023-10-14 06:56:29+00:00,1
62655331,2023-10-14 08:00:00,2023-10-14 08:45:00,2023-10-14 07:00:29+00:00,1
62655356,2023-10-14 08:30:00,2023-10-14 09:00:00,2023-10-14 07:01:50+00:00,1
62655779,2023-10-14 17:00:00,2023-10-14 17:30:00,2023-10-14 07:36:04+00:00,1
62655782,2023-10-14 17:00:00,2023-10-14 17:30:00,2023-10-14 07:36:19+00:00,1
62655900,2023-10-14 09:30:00,2023-10-14 10:00:00,2023-10-14 07:46:07+00:00,1
62656024,2023-10-14 13:00:00,2023-10-14 14:00:00,2023-10-14 07:56:52+00:00,1
62656915,2023-10-14 10:15:00,2023-10-14 11:00:00,2023-10-14 08:58:31+00:00,1
62658075,2023-10-14 13:00:00,2023-10-14 13:30:00,2023-10-14 10:16:16+00:00,1
62658133,2023-10-14 12:00:00,2023-10-14 12:15:00,2023-10-14 10:20:31+00:00,1
62658154,2023-10-14 11:30:00,2023-10-14 12:00:00,2023-10-14 10:22:22+00:00,1
62658361,2023-10-14 16:00:00,2023-10-14 16:30:00,2023-10-14 10:38:19+00:00,1
62658429,2023-10-14 11:45:00,2023-10-14 12:15:00,2023-10-14 10:42:46+00:00,1
62658438,2023-10-14 12:00:00,2023-10-14 12:45:00,2023-10-14 10:43:28+00:00,1
62658608,2023-10-14 12:30:00,2023-10-14 13:00:00,2023-10-14 10:53:40+00:00,1
62658778,2023-10-14 15:00:00,2023-10-14 16:00:00,2023-10-14 11:01:31+00:00,1
62658859,2023-10-14 12:30:00,2023-10-14 12:45:00,2023-10-14 11:05:46+00:00,1
62658897,2023-10-14 14:00:00,2023-10-14 16:00:00,2023-10-14 11:07:20+00:00,1
62659010,2023-10-14 12:00:00,2023-10-14 12:45:00,2023-10-14 11:12:42+00:00,1
62659934,2023-10-14 13:30:00,2023-10-14 14:00:00,2023-10-14 12:02:25+00:00,1
62660480,2023-10-14 14:00:00,2023-10-14 14:30:00,2023-10-14 12:29:26+00:00,1
62660742,2023-10-14 16:00:00,2023-10-14 16:30:00,2023-10-14 12:45:35+00:00,1
62661367,2023-10-14 15:00:00,2023-10-14 16:00:00,2023-10-14 13:16:53+00:00,1
62661990,2023-10-14 16:00:00,2023-10-14 16:30:00,2023-10-14 13:46:40+00:00,1
62662121,2023-10-14 15:15:00,2023-10-14 16:00:00,2023-10-14 13:51:51+00:00,1
62662555,2023-10-14 16:00:00,2023-10-14 16:45:00,2023-10-14 14:07:59+00:00,1
62662708,2023-10-14 16:15:00,2023-10-14 17:00:00,2023-10-14 14:15:14+00:00,1
62662945,2023-10-14 16:00:00,2023-10-14 17:00:00,2023-10-14 14:27:16+00:00,1
62666213,2023-10-14 17:45:00,2023-10-14 18:00:00,2023-10-14 16:56:58+00:00,1
62276077,2023-10-15 09:30:00,2023-10-15 10:00:00,2023-10-08 12:18:57+00:00,1
62276238,2023-10-15 09:30:00,2023-10-15 09:45:00,2023-10-08 12:25:49+00:00,1
62342899,2023-10-15 09:30:00,2023-10-15 10:00:00,2023-10-09 14:05:35+00:00,1
62410068,2023-10-15 09:30:00,2023-10-15 10:15:00,2023-10-10 11:47:20+00:00,1
62431902,2023-10-15 09:30:00,2023-10-15 10:30:00,2023-10-10 16:15:51+00:00,1
62436742,2023-10-15 15:30:00,2023-10-15 16:00:00,2023-10-10 17:30:45+00:00,1
62436751,2023-10-15 09:30:00,2023-10-15 10:00:00,2023-10-10 17:30:58+00:00,1
62440148,2023-10-15 09:30:00,2023-10-15 10:00:00,2023-10-10 18:29:19+00:00,1
